,Unnamed: 0,Full State,short_fips,State_Abbr, County Name,Non-white Population,Senior Residents,Senior Poll Workers,Reported Difficulty ,In-Person Voters,Inactive Voters,Voters Per Location,Voters Per Machine,Voters Per Pollworker,Wait Times,Wait Count,# of Same Day Locations,# of Machines,# of Poll Workers,# of Senior Poll Workers,# of Voters Removed,# of Precincts,#  Mail In Ballots,% Early Vote,%  Rejected Ballots,Median Age,Median Household Income,Total Population,Total Eligible Voters,% Senior Poll Worker,% Votes in Person,% Inactive Voters,%Nonwhite,% Residents Over 60,(PRI) Non-white Population,(PRI) Senior Residents,(D) In-Person Voters,(D) Inactive Voters,(S) Voters Per Location,(S) Voters Per Machine,(S) Voters Per Pollworker,(S) Wait Times,(REC) Senior Poll Workers,(REC) Reported Difficulty ,Priority Population (Median),Demand (Median),Supply (Median),Poll Worker Recruiting (Median),Priority Population (Final),Priority Population (LMH),Demand (Final),Demand (LMH),Supply (Final),Supply (LMH),Poll Worker Recruiting (Final),Poll Worker Recruiting (LMH),concat
2552,3986,TEXAS,48313,TX,MADISON COUNTY,3752.0,2874.0,18.0,4.0,1253.0,56.0,1216.6666666666667,7300.0,365.0,0.0,0.0,6.0,1.0,20.0,18.0,1405.0,4.0,333.0,0.5887995851698211,0.00554016620498615,34.7,49428.0,14128.0,7300.0,0.2769230769230769,0.3248638838475499,0.0076712328767123295,0.2655719139297848,0.20342582106455265,0.5905511811023622,0.3937007874015748,0.38976377952755903,0.08661417322834646,0.5511811023622047,0.9133858267716536,0.6023622047244095,0.19488188976377951,0.6751968503937008,0.5807086614173228,0.4921259842519685,0.23818897637795275,0.5767716535433072,0.6279527559055118,0.4881889763779528,Medium,0.19488188976377951,Low,0.6043307086614174,Medium,0.7125984251968503,Medium,2.7646971760108934
2553,3987,TEXAS,48315,TX,MARION COUNTY,2719.0,3428.0,31.0,4.0,1571.0,56.0,722.2,164.13636363636363,185.17948717948718,2.0,2.0,10.0,44.0,39.0,31.0,1236.0,11.0,431.0,0.43807660050321506,0.01939655172413793,50.1,37283.0,10083.0,7222.0,0.7209302325581395,0.4391948560246016,0.007754084741068956,0.2696618070018844,0.33997818109689576,0.5098425196850394,0.4409448818897638,0.4409448818897638,0.08661417322834646,0.3858267716535433,0.15748031496062992,0.2952755905511811,0.7598425196850394,0.7952755905511811,0.5807086614173228,0.47539370078740156,0.2637795275590551,0.34055118110236215,0.687992125984252,0.468503937007874,Medium,0.23622047244094488,Low,0.3346456692913386,Medium,0.8070866141732284,High,2.065064235391629
2554,3988,TEXAS,48317,TX,MARTIN COUNTY,962.0,878.0,7.0,4.0,529.0,249.0,542.1666666666666,203.3125,154.9047619047619,0.0,0.0,6.0,16.0,21.0,7.0,213.0,7.0,55.0,0.6213166144200627,0.0,32.2,69722.0,5614.0,3253.0,0.3333333333333333,0.3316614420062696,0.07654472794343682,0.17135732098325615,0.15639472746704666,0.3031496062992126,0.13385826771653545,0.21653543307086615,0.20078740157480315,0.29133858267716534,0.2204724409448819,0.23622047244094488,0.19488188976377951,0.4881889763779528,0.5807086614173228,0.21850393700787402,0.20866141732283466,0.22834645669291337,0.5344488188976377,0.19488188976377951,Low,0.1732283464566929,Low,0.20866141732283464,Low,0.4763779527559055,Medium,0.6862974365046475
2555,3989,TEXAS,48319,TX,MASON COUNTY,529.0,1364.0,7.0,4.0,507.0,169.0,739.0,591.2,295.6,1.0,1.0,4.0,5.0,10.0,7.0,351.0,5.0,171.0,0.6496461071789686,0.0,46.9,40708.0,4161.0,2956.0,0.7,0.256319514661274,0.057171853856562926,0.1271329007450132,0.3278058159096371,0.1889763779527559,0.23228346456692914,0.2047244094488189,0.14566929133858267,0.38976377952755903,0.7204724409448819,0.4881889763779528,0.4547244094488189,0.4881889763779528,0.5807086614173228,0.21062992125984253,0.17519685039370078,0.4714566929133859,0.5344488188976377,0.1889763779527559,Low,0.12598425196850394,Low,0.44881889763779526,Medium,0.4763779527559055,Medium,1.8533242555206915
2556,3990,TEXAS,48321,TX,MATAGORDA COUNTY,9961.0,8667.0,0.0,5.0,3834.0,2877.0,1203.4444444444443,246.1590909090909,218.80808080808083,2.2857142857142856,7.0,18.0,88.0,99.0,0.0,1964.0,18.0,751.0,0.6399661940088271,0.032672112018669784,37.8,45500.0,36743.0,21662.0,0.0,0.0,0.13281322130920506,0.2710992570013336,0.2358816645347413,0.7834645669291339,0.6771653543307087,0.6811023622047244,0.7440944881889764,0.5354330708661418,0.3031496062992126,0.33858267716535434,0.8917322834645669,0.2047244094488189,0.9015748031496063,0.7303149606299213,0.7125984251968505,0.43700787401574803,0.5531496062992126,0.7559055118110236,High,0.7598425196850394,High,0.39960629921259844,Medium,0.5590551181102362,Medium,3.00668995322953
2557,3991,TEXAS,48323,TX,MAVERICK COUNTY,4224.0,9178.0,25.0,3.0,3716.0,974.0,2346.923076923077,2034.0,423.75,2.333333333333333,3.0,13.0,15.0,72.0,25.0,0.0,15.0,456.0,0.6261904761904762,0.01278409090909091,29.6,38035.0,57970.0,30510.0,0.2777777777777778,0.32768959435626105,0.03192395935758768,0.07286527514231499,0.1583232706572365,0.6338582677165354,0.6889763779527559,0.6614173228346457,0.4744094488188976,0.7913385826771654,0.8937007874015748,0.6614173228346457,0.9114173228346457,0.7578740157480315,0.281496062992126,0.6614173228346456,0.5679133858267716,0.8425196850393701,0.5196850393700787,0.6751968503937008,Medium,0.5826771653543307,Medium,0.9350393700787402,High,0.4566929133858268,Medium,1.2145965306968207
2558,3992,TEXAS,48325,TX,MEDINA COUNTY,4607.0,11142.0,46.0,3.0,3692.0,974.0,4501.142857142857,370.68235294117653,900.2285714285713,1.6,5.0,7.0,85.0,35.0,46.0,3464.0,14.0,988.0,0.6974122780437549,0.01378676470588235,39.3,61059.0,49334.0,31508.0,0.8679245283018868,0.22593476531424025,0.030912784054843212,0.09338387319090284,0.2258482993473061,0.65748031496063,0.7480314960629921,0.65748031496063,0.4744094488188976,0.9448818897637795,0.48031496062992124,0.9488188976377953,0.6259842519685039,0.8385826771653543,0.281496062992126,0.7027559055118111,0.5659448818897638,0.7854330708661417,0.5600393700787402,0.7244094488188977,Medium,0.5787401574803149,Medium,0.8582677165354331,High,0.6220472440944882,Medium,3.1509679711088743
2559,3993,TEXAS,48327,TX,MENARD COUNTY,396.0,728.0,13.0,4.0,250.0,106.0,479.0,159.66666666666666,110.53846153846152,0.0,0.0,3.0,9.0,13.0,13.0,218.0,6.0,78.0,0.5796737766624843,0.0,49.1,40606.0,2123.0,1437.0,0.8666666666666667,0.3117206982543641,0.07376478775226165,0.1865284974093264,0.34291097503532736,0.14173228346456693,0.11023622047244094,0.0984251968503937,0.11023622047244094,0.2677165354330709,0.15354330708661418,0.1732283464566929,0.19488188976377951,0.6141732283464567,0.5807086614173228,0.12598425196850394,0.10433070866141733,0.18405511811023623,0.5974409448818898,0.11614173228346457,Low,0.05708661417322835,Low,0.12992125984251968,Low,0.6692913385826772,Medium,1.9282902137232847
2560,3994,TEXAS,48329,TX,MIDLAND COUNTY,26007.0,25309.0,68.0,4.0,11611.0,10479.0,4229.4,142.1647058823529,854.4242424242424,1.6363636363636365,11.0,20.0,595.0,99.0,68.0,12419.0,45.0,1986.0,0.6807568344656479,0.06103896103896104,31.7,78888.0,164194.0,84588.0,0.4755244755244755,0.2692280937695643,0.12388282025819265,0.15839190226195846,0.1541408334043875,0.8858267716535433,0.8700787401574803,0.8661417322834646,0.8818897637795275,0.937007874015748,0.1220472440944882,0.937007874015748,0.6338582677165354,0.8937007874015748,0.5807086614173228,0.8779527559055118,0.8740157480314961,0.7854330708661417,0.7372047244094488,0.8877952755905512,High,0.8818897637795275,High,0.8582677165354331,High,0.8779527559055118,High,2.4424397608193713
2561,3995,TEXAS,48331,TX,MILAM COUNTY,3815.0,6707.0,23.0,4.0,2641.0,1433.0,1856.375,479.0645161290323,371.275,1.0,2.0,8.0,31.0,40.0,23.0,3053.0,8.0,678.0,0.6720884032778743,0.0025,41.3,47081.0,24664.0,14851.0,0.3108108108108108,0.3279115967221257,0.09649181873274527,0.1546788842036977,0.2719348037625689,0.6023622047244095,0.6220472440944882,0.5984251968503937,0.594488188976378,0.7165354330708661,0.6259842519685039,0.6062992125984252,0.4547244094488189,0.7401574803149606,0.5807086614173228,0.6122047244094488,0.5964566929133859,0.6161417322834646,0.6604330708661417,0.6043307086614174,Medium,0.6200787401574803,Medium,0.65748031496063,Medium,0.7677165354330708,High,1.6352051388313302
2562,3996,TEXAS,48333,TX,MILLS COUNTY,84.0,1741.0,16.0,4.0,625.0,377.0,483.0,1690.5,161.0,0.0,0.0,7.0,2.0,21.0,16.0,0.0,7.0,175.0,0.6127450980392157,0.0106951871657754,50.6,41827.0,4902.0,3381.0,0.7619047619047619,0.3062224399804018,0.11150547175391896,0.017135862913096694,0.35516115871073034,0.04330708661417323,0.2795275590551181,0.2440944881889764,0.2637795275590551,0.27165354330708663,0.8858267716535433,0.2559055118110236,0.19488188976377951,0.6496062992125984,0.5807086614173228,0.16141732283464566,0.25393700787401574,0.2637795275590551,0.6151574803149606,0.14566929133858267,Low,0.21653543307086615,Low,0.2559055118110236,Medium,0.6909448818897638,Medium,2.4757119175892486
2563,3997,TEXAS,48335,TX,MITCHELL COUNTY,1804.0,1636.0,12.0,4.0,790.0,665.0,5.783544303797468,571.125,142.78125,2.0,2.0,790.0,8.0,32.0,12.0,12.0,4.0,89.0,0.5893970893970893,0.0,34.1,49670.0,8558.0,4569.0,0.375,0.4106029106029106,0.1455460713504049,0.21079691516709512,0.19116616031783126,0.41732283464566927,0.26968503937007876,0.2952755905511811,0.3661417322834646,0.1220472440944882,0.7047244094488189,0.21653543307086615,0.7598425196850394,0.59251968503937,0.5807086614173228,0.343503937007874,0.3307086614173228,0.4606299212598425,0.5866141732283464,0.3464566929133858,Medium,0.31496062992125984,Medium,0.4251968503937008,Medium,0.655511811023622,Medium,1.7914421881475344
2564,3998,TEXAS,48337,TX,MONTAGUE COUNTY,1011.0,5607.0,8.0,2.0,2356.0,829.0,1285.3,221.6034482758621,459.03571428571433,0.0,0.0,10.0,58.0,28.0,8.0,985.0,15.0,417.0,0.6231671554252199,0.0,43.4,51774.0,19409.0,12853.0,0.2857142857142857,1.0,0.0644985606473197,0.05208923695192952,0.2888865990004637,0.30708661417322836,0.562992125984252,0.5374015748031497,0.421259842519685,0.5826771653543307,0.24015748031496062,0.7007874015748031,0.19488188976377951,0.5137795275590551,0.14763779527559054,0.43503937007874016,0.47933070866141736,0.41141732283464566,0.3307086614173228,0.43700787401574803,Medium,0.4763779527559055,Medium,0.3700787401574803,Medium,0.2106299212598425,Low,0.8431265170801019
2565,3999,TEXAS,48339,TX,MONTGOMERY COUNTY,75024.0,100597.0,0.0,5.0,52699.0,41167.0,3520.8,370.405315614618,519.3726708074536,2.294117647058824,51.0,95.0,903.0,644.0,0.0,50266.0,96.0,13953.0,0.6496403627645158,0.004520341536916122,36.9,77416.0,554445.0,334476.0,0.0,0.27458121662107593,0.12307908489697318,0.13531369207044885,0.18143729314900486,0.9448818897637795,0.9606299212598425,0.9606299212598425,0.968503937007874,0.8937007874015748,0.4763779527559055,0.7677165354330708,0.8976377952755905,0.2047244094488189,0.9015748031496063,0.952755905511811,0.9645669291338582,0.8307086614173228,0.5531496062992126,0.9566929133858267,High,0.9704724409448819,High,0.9133858267716536,High,0.5590551181102362,Medium,1.8465750991652357
2566,4000,TEXAS,48341,TX,MOORE COUNTY,5888.0,3303.0,0.0,3.0,1795.0,1042.0,1395.857142857143,325.7,574.7647058823529,1.5,2.0,7.0,30.0,17.0,0.0,0.0,7.0,234.0,0.5008588957055214,0.0,30.2,51527.0,21801.0,9771.0,0.0,0.4404907975460123,0.10664210418585612,0.27007935415806616,0.15150681161414614,0.7125984251968503,0.4330708661417323,0.48031496062992124,0.5039370078740157,0.6259842519685039,0.41732283464566927,0.8070866141732284,0.5866141732283464,0.2047244094488189,0.281496062992126,0.5728346456692913,0.4921259842519685,0.6062992125984252,0.24311023622047245,0.5688976377952756,Medium,0.5039370078740157,Medium,0.6417322834645669,Medium,0.15354330708661418,Low,1.812666508791664
2567,4001,TEXAS,48343,TX,MORRIS COUNTY,3810.0,3560.0,0.0,0.0,0.0,663.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,0.0,43.0,42961.0,12424.0,8302.0,0.0,0.0,0.07986027463261865,0.3066645202833226,0.2865421764327109,0.5964566929133859,0.44881889763779526,0.027559055118110236,0.36220472440944884,0.04921259842519685,0.9625984251968503,0.04330708661417323,0.19488188976377951,0.2047244094488189,0.027559055118110236,0.5226377952755905,0.19488188976377954,0.12204724409448818,0.11614173228346457,0.515748031496063,Medium,0.16141732283464566,Low,0.06299212598425197,Low,0.025590551181102362,Low,0.8345716653839321
2568,4002,TEXAS,48345,TX,MOTLEY COUNTY,156.0,381.0,0.0,0.0,0.0,27.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,43750.0,1156.0,870.0,0.0,0.0,0.03103448275862069,0.13494809688581316,0.3295847750865052,0.07480314960629922,0.04330708661417323,0.027559055118110236,0.05511811023622047,0.04921259842519685,0.9625984251968503,0.04330708661417323,0.19488188976377951,0.2047244094488189,0.027559055118110236,0.05905511811023623,0.04133858267716535,0.12204724409448818,0.11614173228346457,0.04330708661417323,Low,0.003937007874015748,Low,0.06299212598425197,Low,0.025590551181102362,Low,0.640326209223847
2569,4003,TEXAS,48347,TX,NACOGDOCHES COUNTY,15807.0,12316.0,84.0,3.0,6689.0,3530.0,2176.0588235294117,804.195652173913,544.0147058823529,2.0,1.0,17.0,46.0,68.0,84.0,2646.0,25.0,1482.0,0.6217721518987341,0.02506265664160401,30.6,43598.0,65558.0,36993.0,0.875,0.3078941311852704,0.09542345849214716,0.2411147380945117,0.1878641813356112,0.8346456692913385,0.7637795275590551,0.7992125984251969,0.7677165354330708,0.7677165354330708,0.7834645669291339,0.7874015748031497,0.7598425196850394,0.9133858267716536,0.281496062992126,0.7992125984251968,0.7834645669291338,0.7755905511811023,0.5974409448818898,0.8031496062992126,High,0.8169291338582677,High,0.8326771653543307,High,0.6692913385826772,Medium,3.088982298265349
2570,4004,TEXAS,48349,TX,NAVARRO COUNTY,12159.0,10899.0,0.0,1.0,5745.0,3299.0,1430.35,236.42148760330582,357.5875,1.25,4.0,20.0,121.0,80.0,0.0,1943.0,30.0,913.0,0.5384349270047741,0.017511520737327188,38.6,47920.0,48583.0,28607.0,0.0,0.3974953296893379,0.11532142482609152,0.2502727291439392,0.22433773130518905,0.8031496062992126,0.7440944881889764,0.7874015748031497,0.7637795275590551,0.6338582677165354,0.28346456692913385,0.5826771653543307,0.531496062992126,0.2047244094488189,0.07283464566929133,0.7736220472440944,0.7755905511811023,0.5570866141732284,0.13877952755905512,0.7854330708661418,High,0.8090551181102362,High,0.5826771653543307,Medium,0.0610236220472441,Low,1.4629980462968446
2571,4005,TEXAS,48351,TX,NEWTON COUNTY,3235.0,3915.0,55.0,4.0,2505.0,800.0,619.3333333333334,580.625,145.15625,0.0,0.0,15.0,16.0,64.0,55.0,1470.0,23.0,0.0,0.38998514746446,0.0,44.3,40950.0,14057.0,9290.0,0.7236842105263158,0.5297102981602876,0.0861141011840689,0.23013445258590026,0.27850892793625953,0.547244094488189,0.48031496062992124,0.5748031496062992,0.41732283464566927,0.3346456692913386,0.7165354330708661,0.2283464566929134,0.19488188976377951,0.8661417322834646,0.5807086614173228,0.5137795275590551,0.49606299212598426,0.281496062992126,0.7234251968503937,0.5039370078740157,Medium,0.5177165354330708,Medium,0.2736220472440945,Medium,0.8543307086614174,High,2.200372979693328
2572,4006,TEXAS,48353,TX,NOLAN COUNTY,1858.0,3579.0,22.0,4.0,2019.0,959.0,976.5555555555555,549.3125,266.3333333333333,1.5,2.0,9.0,16.0,33.0,22.0,843.0,9.0,234.0,0.4472140762463343,0.0037735849056603774,38.5,44346.0,14966.0,8789.0,0.5789473684210527,0.493040293040293,0.10911366480828308,0.12414806895630096,0.23914205532540425,0.4251968503937008,0.452755905511811,0.5,0.46062992125984253,0.4881889763779528,0.6929133858267716,0.41338582677165353,0.5866141732283464,0.7322834645669292,0.5807086614173228,0.4389763779527559,0.4803149606299213,0.5374015748031495,0.6564960629921259,0.4409448818897638,Medium,0.4822834645669291,Medium,0.5433070866141733,Medium,0.7539370078740157,High,2.1572879048013736
2573,4007,TEXAS,48355,TX,NUECES COUNTY,36288.0,70396.0,0.0,5.0,26658.0,29286.0,2416.9761904761904,259.62404092071614,537.1058201058202,2.727272727272727,22.0,84.0,782.0,378.0,0.0,23946.0,127.0,6905.0,0.6446361163246801,0.015645527290099128,35.3,55048.0,360486.0,203026.0,0.0,0.28029187870631284,0.14424753479849872,0.10066410346032856,0.1952808153437304,0.9173228346456693,0.9488188976377953,0.9448818897637795,0.9507874015748031,0.7952755905511811,0.31496062992125984,0.7755905511811023,0.952755905511811,0.2047244094488189,0.9015748031496063,0.9330708661417323,0.9478346456692913,0.7854330708661417,0.5531496062992126,0.9330708661417323,High,0.9566929133858267,High,0.8582677165354331,High,0.5590551181102362,Medium,2.4545319992895624
2574,4008,TEXAS,48357,TX,OCHILTREE COUNTY,1207.0,1593.0,8.0,1.0,1199.0,29286.0,1304.25,521.7,289.8333333333333,0.0,0.0,4.0,10.0,18.0,8.0,726.0,4.0,117.0,0.4562706270627063,0.015625,31.6,49928.0,10348.0,5217.0,0.4,0.4940255459414916,5.613571017826336,0.11664089679165054,0.15394279087746424,0.3464566929133858,0.2637795275590551,0.38188976377952755,0.9507874015748031,0.594488188976378,0.65748031496063,0.47244094488188976,0.19488188976377951,0.5137795275590551,0.07283464566929133,0.3051181102362205,0.6663385826771653,0.5334645669291339,0.2933070866141732,0.3110236220472441,Medium,0.702755905511811,Medium,0.531496062992126,Medium,0.19291338582677164,Low,0.8347640755431887
2575,4009,TEXAS,48359,TX,OLDHAM COUNTY,188.0,422.0,8.0,2.0,460.0,166.0,353.5,128.54545454545453,70.7,0.0,0.0,4.0,11.0,20.0,8.0,105.0,7.0,44.0,0.38386308068459657,0.0,29.8,63315.0,2090.0,1414.0,0.4,0.5623471882640587,0.1173974540311174,0.08995215311004785,0.20191387559808613,0.07874015748031496,0.047244094488188976,0.18110236220472442,0.13976377952755906,0.2204724409448819,0.11811023622047244,0.13385826771653545,0.19488188976377951,0.5137795275590551,0.14763779527559054,0.06299212598425197,0.16043307086614172,0.16437007874015747,0.3307086614173228,0.051181102362204724,Low,0.10236220472440945,Low,0.1141732283464567,Low,0.2106299212598425,Low,1.7204576401634006
2576,4010,TEXAS,48361,TX,ORANGE COUNTY,10490.0,18129.0,103.0,5.0,7714.0,5216.0,1567.0,1366.1025641025642,394.651851851852,1.4,5.0,34.0,39.0,135.0,103.0,5630.0,34.0,1993.0,0.6313756673861184,0.008691873098652759,37.8,55700.0,84047.0,53278.0,0.6912751677852349,0.29209739104093296,0.09790157288186492,0.12481111758896808,0.21570073887229765,0.7913385826771654,0.8267716535433071,0.8267716535433071,0.8031496062992126,0.6614173228346457,0.8700787401574803,0.6338582677165354,0.5570866141732284,0.9330708661417323,0.9015748031496063,0.8090551181102362,0.8149606299212598,0.6476377952755905,0.9173228346456692,0.8070866141732284,High,0.84251968503937,High,0.6929133858267716,Medium,0.9921259842519685,High,3.002220117222189
2577,4011,TEXAS,48363,TX,PALO PINTO COUNTY,2263.0,7578.0,40.0,3.0,3390.0,1901.0,1383.9230769230771,333.1666666666667,315.63157894736844,1.3333333333333333,3.0,13.0,54.0,57.0,40.0,2131.0,28.0,769.0,0.5613997879109226,0.06511627906976744,40.5,45979.0,28317.0,17991.0,0.7017543859649122,0.35949098621421,0.10566394308265244,0.07991665783804781,0.2676130946074796,0.468503937007874,0.6299212598425197,0.6456692913385826,0.6496062992125984,0.6141732283464567,0.421259842519685,0.5275590551181102,0.5433070866141733,0.8090551181102362,0.281496062992126,0.5492125984251969,0.6476377952755905,0.5354330708661417,0.5452755905511811,0.5393700787401575,Medium,0.6811023622047244,Medium,0.5354330708661418,Medium,0.5,Medium,1.4153099283642177
2578,4012,TEXAS,48365,TX,PANOLA COUNTY,4457.0,5936.0,0.0,4.0,3792.0,1300.0,862.736842105263,399.8048780487805,287.57894736842104,1.0,2.0,19.0,41.0,57.0,0.0,1390.0,20.0,512.0,0.5680109364319891,0.03475513428120063,39.3,51569.0,23440.0,16392.0,0.0,0.4319890635680109,0.07930697901415325,0.19014505119453928,0.25324232081911263,0.6496062992125984,0.5748031496062992,0.6771653543307087,0.5511811023622047,0.42913385826771655,0.5393700787401575,0.4645669291338583,0.4547244094488189,0.2047244094488189,0.5807086614173228,0.6122047244094488,0.6141732283464567,0.4596456692913386,0.39271653543307083,0.6043307086614174,Medium,0.6456692913385826,Medium,0.421259842519685,Medium,0.3110236220472441,Medium,1.7424219998815937
2579,4013,TEXAS,48367,TX,PARKER COUNTY,8849.0,27663.0,0.0,2.0,14014.0,8672.0,2444.1052631578946,426.0366972477064,576.8695652173913,1.818181818181818,11.0,38.0,218.0,161.0,0.0,5332.0,44.0,2627.0,0.6951854261548471,0.006804925469863901,39.7,74625.0,129802.0,92876.0,0.0,0.2532711631605581,0.09337180757138552,0.06817306358915888,0.2131169011263309,0.7716535433070866,0.889763779527559,0.8937007874015748,0.84251968503937,0.7992125984251969,0.5590551181102362,0.8110236220472441,0.6771653543307087,0.2047244094488189,0.14763779527559054,0.8307086614173228,0.8681102362204725,0.7381889763779528,0.17618110236220472,0.8346456692913385,High,0.8740157480314961,High,0.7795275590551181,High,0.09251968503937008,Low,1.9497217453081521
2580,4014,TEXAS,48369,TX,PARMER COUNTY,1624.0,1873.0,16.0,5.0,1308.0,213.0,484.77777777777777,4363.0,229.63157894736838,0.0,0.0,9.0,1.0,19.0,16.0,373.0,9.0,113.0,0.31204644412191584,0.03875968992248062,33.9,54184.0,9852.0,4363.0,0.8421052631578947,0.6328011611030478,0.048819619527847816,0.16483962647178238,0.19011368250101504,0.40551181102362205,0.2952755905511811,0.40551181102362205,0.17716535433070865,0.2755905511811024,0.905511811023622,0.3543307086614173,0.19488188976377951,0.6496062992125984,0.9015748031496063,0.35039370078740156,0.29133858267716534,0.31496062992125984,0.7755905511811023,0.3543307086614173,Medium,0.2755905511811024,Medium,0.3031496062992126,Medium,0.9212598425196851,High,1.8244627316322304
2581,4015,TEXAS,48371,TX,PECOS COUNTY,2719.0,2741.0,12.0,4.0,1127.0,874.0,913.6666666666665,913.6666666666665,342.625,0.0,0.0,9.0,9.0,24.0,12.0,1082.0,9.0,222.0,0.6846670397313934,0.05925925925925926,35.9,52282.0,15797.0,8223.0,0.5,0.3153329602686066,0.1062872430986258,0.17212128885231373,0.1735139583465215,0.5098425196850394,0.3858267716535433,0.3661417322834646,0.43700787401574803,0.452755905511811,0.8110236220472441,0.5590551181102362,0.19488188976377951,0.59251968503937,0.5807086614173228,0.4478346456692913,0.4015748031496063,0.5059055118110236,0.5866141732283464,0.452755905511811,Medium,0.4094488188976378,Medium,0.5059055118110236,Medium,0.655511811023622,Medium,2.4015007992421995
2582,4016,TEXAS,48373,TX,POLK COUNTY,7554.0,12923.0,0.0,5.0,4006.0,2151.0,1736.6190476190475,544.3134328358209,325.61607142857144,2.0,9.0,21.0,67.0,112.0,0.0,0.0,24.0,4191.0,0.5105684260807261,0.016814159292035398,43.6,46182.0,47837.0,36469.0,0.0,0.23919273943157396,0.05898160081164825,0.15791124025336034,0.2701465392896712,0.7440944881889764,0.7795275590551181,0.6929133858267716,0.6850393700787402,0.6968503937007874,0.6889763779527559,0.5354330708661418,0.7598425196850394,0.2047244094488189,0.9015748031496063,0.7618110236220472,0.6889763779527559,0.6929133858267716,0.5531496062992126,0.7755905511811023,High,0.7204724409448819,Medium,0.7421259842519685,Medium,0.5590551181102362,Medium,3.101562962524421
2583,4017,TEXAS,48375,TX,POTTER COUNTY,26484.0,20168.0,45.0,4.0,8479.0,8698.0,3479.8125,618.6333333333333,687.3703703703702,2.25,4.0,16.0,90.0,81.0,45.0,4969.0,24.0,2120.0,0.5664690596069515,0.002942412778478352,33.8,43157.0,120899.0,55677.0,0.5172413793103449,0.34428292999837584,0.15622249762020224,0.21905888386173586,0.16681692983399365,0.889763779527559,0.8464566929133859,0.84251968503937,0.8464566929133859,0.8858267716535433,0.7480314960629921,0.8818897637795275,0.8818897637795275,0.8307086614173228,0.5807086614173228,0.8681102362204725,0.844488188976378,0.8818897637795275,0.7057086614173228,0.8740157480314961,High,0.8582677165354331,High,0.9606299212598425,High,0.8346456692913385,High,2.7312178083002783
2584,4018,TEXAS,48377,TX,PRESIDIO COUNTY,380.0,1974.0,0.0,5.0,575.0,1133.0,697.7142857142858,976.8,488.4,0.0,0.0,7.0,5.0,10.0,0.0,540.0,7.0,0.0,0.570625,0.0,41.8,27061.0,7123.0,4884.0,0.0,0.359375,0.231981981981982,0.053348308297065834,0.27713042257475784,0.1377952755905512,0.2992125984251969,0.22440944881889763,0.5354330708661418,0.3700787401574803,0.8307086614173228,0.7401574803149606,0.19488188976377951,0.2047244094488189,0.9015748031496063,0.21850393700787402,0.3799212598425197,0.5551181102362205,0.5531496062992126,0.19488188976377951,Low,0.37598425196850394,Medium,0.5748031496062992,Medium,0.5590551181102362,Medium,0.9343881356935646
2585,4019,TEXAS,48379,TX,RAINS COUNTY,1101.0,3587.0,18.0,5.0,1299.0,678.0,958.5,383.4,239.625,2.0,1.0,8.0,20.0,32.0,18.0,552.0,8.0,3.0,0.6277339346110484,0.008064516129032258,48.3,49872.0,11473.0,7668.0,0.5454545454545454,0.29289740698985345,0.08841940532081377,0.09596443824631744,0.31264708445916495,0.3228346456692913,0.4566929133858268,0.4015748031496063,0.37401574803149606,0.4763779527559055,0.5039370078740157,0.37401574803149606,0.7598425196850394,0.6751968503937008,0.9015748031496063,0.38976377952755903,0.38779527559055116,0.49015748031496065,0.7883858267716535,0.39763779527559057,Medium,0.3937007874015748,Medium,0.48031496062992124,Medium,0.9448818897637795,High,1.568083594813806
2586,4020,TEXAS,48381,TX,RANDALL COUNTY,13973.0,26905.0,0.0,2.0,11897.0,9965.0,6748.384615384615,356.6219512195122,756.2844827586208,2.75,4.0,13.0,246.0,116.0,0.0,5138.0,22.0,3455.0,0.6783892727871011,0.004609622587150678,35.6,67397.0,132475.0,87729.0,0.0,0.24467341230667985,0.11358843711885465,0.10547650500094358,0.203094923570485,0.8188976377952756,0.8818897637795275,0.8740157480314961,0.8779527559055118,0.9881889763779528,0.4566929133858268,0.9133858267716536,0.9566929133858267,0.2047244094488189,0.14763779527559054,0.8503937007874016,0.8759842519685039,0.9350393700787402,0.17618110236220472,0.8523622047244095,High,0.8917322834645669,High,0.9921259842519685,High,0.09251968503937008,Low,2.2757089574329523
2587,4021,TEXAS,48383,TX,REAGAN COUNTY,2214.0,557.0,0.0,4.0,295.0,158.0,461.75,205.22222222222226,230.875,0.0,0.0,4.0,9.0,8.0,0.0,154.0,4.0,22.0,0.6283704572098476,0.0,31.4,70478.0,3752.0,1847.0,0.0,0.3458382180539273,0.08554412560909583,0.5900852878464818,0.148454157782516,0.4645669291338583,0.08267716535433071,0.11023622047244094,0.12992125984251968,0.2559055118110236,0.2283464566929134,0.36220472440944884,0.19488188976377951,0.2047244094488189,0.5807086614173228,0.2736220472440945,0.12007874015748031,0.24212598425196852,0.39271653543307083,0.27165354330708663,Medium,0.07480314960629922,Low,0.22440944881889763,Low,0.3110236220472441,Medium,0.7330531052039548
